Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-06-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60441,,Consent not provided,Web,2024-06-13,Closed with non-monetary relief,Yes,,9250279
2025-10-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,31535,,Consent not provided,Web,2025-10-27,Closed with non-monetary relief,Yes,,16831435
2025-07-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,The personal information on my credit report were outdated.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22102,,Consent provided,Web,2025-07-31,Closed with explanation,Yes,,15000899
2023-01-21,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,My account says XXXX dollars but they closed my account and I know I had money in my account.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,30316,,Consent provided,Web,2023-01-21,Closed with explanation,Yes,,6467983
2015-07-23,Consumer Loan,Installment loan,Taking out the loan or lease,,,Company chooses not to provide a public response,1st Franklin Financial Corporation,AL,35810,,Consent not provided,Web,2015-07-30,Closed,Yes,No,1483374
2023-12-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX, AZ XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MN XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX WI XXXX XXXX  has violated my rights.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report. Also, I demand that Experian shows proof that I gave my written consent for the accounts above to be reported if Experian can not do such I Demand these accounts be removed immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19140,,Consent provided,Web,2023-12-07,Closed with explanation,Yes,,7963374
2026-01-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30294,,,Web,2026-01-23,Closed with explanation,Yes,,18960533
2024-09-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32084,,Consent not provided,Web,2024-09-03,Closed with non-monetary relief,Yes,,9996754
2024-09-24,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",CA,92563,,Consent not provided,Web,2024-09-24,Closed with non-monetary relief,Yes,,10239541
2021-12-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32828,,Consent not provided,Web,2021-12-16,Closed with explanation,Yes,,5018291
2025-09-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33027,,Consent not provided,Web,2025-09-11,Closed with explanation,Yes,,15883500
2025-09-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75115,,Consent not provided,Web,2025-09-01,Closed with non-monetary relief,Yes,,15650227
2023-10-30,Checking or savings account,CD (Certificate of Deposit),Managing an account,Problem with fees or penalties,,,BUSEY BANK,IL,61614,,,Referral,2023-10-30,Closed with monetary relief,Yes,,7776286
2024-10-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91042,,Consent not provided,Web,2024-10-29,Closed with non-monetary relief,Yes,,10600083
2022-06-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32208,,Consent not provided,Web,2022-06-30,Closed with non-monetary relief,Yes,,5724271
2023-07-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I found inquiries on my credit report that do not belong to me.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,080XX,,Consent provided,Web,2023-07-31,Closed with non-monetary relief,Yes,,7329574
2020-08-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32609,,Consent not provided,Web,2020-08-19,Closed with explanation,Yes,,3803962
2025-07-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MI,48336,,Consent not provided,Web,2025-07-24,Closed with explanation,Yes,,14864809
2023-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,When I checked my report I noticed Some has opened a FRAUDULENT Phone in my name,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07206,,Consent provided,Web,2023-06-27,Closed with non-monetary relief,Yes,,7171477
2016-05-27,Payday loan,,Charged fees or interest I didn't expect,,"I took out a XXXX loan with big picture loans. They told me it was not a payday loan but an installment loan. I asked how much was the interest many times on that call, but never got a straight answer and since the rep did not speak XXXX well, i assumed she didnt understand the question, so i asked how much will i be paying in the end for tnis loan, she put me on hold, came back and told me XXXX, so i agreed to that, however a week or so later i got an email saying it was XXXX that i had to pay back for that XXXX i had already spent. This is insane, please help me",,"Big Picture Loans, LLC",NE,68521,,Consent provided,Web,2016-05-29,Closed with explanation,Yes,No,1945328
2024-04-24,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,"I got a car back in XXXX and I have been paying on it for years, during covid XXXX XXXX XXXX XXXX XXXX XXXX XXXX I fell behind on payments they continued to keep adding payments and fees to the amount, my original loan was for XXXX XXXX and some odd dollars, i have paid XXXX $ for this car in total. well over the amount that should have been paid for this vehicle. this vehicle was a XXXX XXXX with XXXX miles and a blown radiator. I was tricked into a horrible contract which i have well paid for with my hard earned money! they since have added XXXX $ more in addiction to my loan and now repossed my car and caused further damage, i feel like i have legally been robbed. this company refuses to work with people they are inhumane and i was hung up on several times. the company has done absolutely nothing to help. They are ruining my life for a XXXX vehicle that's technically paid off!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,MI,48091,,Consent provided,Web,2024-04-24,Closed with explanation,Yes,,8845958
2025-11-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,I have repeatedly contacted XXXX since XX/XX/2025 via email and phone regarding my account not being updated. This incorrect information has caused me to not be able to close escrow on my future home due to incorrect debt. This is costing me a daily per diem amount. XXXX has been completely non responsive.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92562,,Consent provided,Web,2025-11-07,Closed with non-monetary relief,Yes,,17061729
2023-10-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94545,,Consent not provided,Web,2023-10-09,Closed with explanation,Yes,,7669149
2025-07-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89032,,Consent not provided,Web,2025-07-22,Closed with explanation,Yes,,14761771
2019-08-01,Checking or savings account,Checking account,Managing an account,Fee problem,"In XXXX of XXXX  Suntrust bank made on-line system changes the merged their Mortgage accounts into the same on-line portal that is used for checking account. Starting in XX/XX/XXXX when I took out my mortgage with Suntrust I was eligible to have my checking account fee waived so long as I maintained a minmum daily balance of all combined accounts of {$25000.00}. My mortgage account had well more than that averge daily balance. IN XXXX, XXXX and XX/XX/XXXX, after never having been charged a fee I was charged {$25.00} maintance fees for my checking account. ON our about XX/XX/XXXX I spoke with a representative at Suntrust, who said that the fee was charged in error, that because of the system change my account was not properly linked. I was never notified by mail or electronically of this system change or that any action was required to ensure the fee would not be charged. I was refunded the {$25.00} fee and the representative linked my account. 

In XXXX and XXXX I was again charged the {$25.00} maintenance fee for my checking account. On XX/XX/XXXX I again contacted Suntrust, this time the story changed. I was informed by the representative that ones mortgage account no longer could count towards the {$25000.00} minimum balance fee waiver for signature checking accounts. The representative could not identify when this change occurred or explain why if that was the case I had been receiving a fee waiver for four years. I was refunded ( after a little back and forth and being elevated to a supervisor ) the additional fees I was charged. The supervisor also informed me they do annual checks of all accounts to ensure proper fees are being charged and perhaps in XXXX, which would have been an annual anniversary they saw I was not being charged the fee I should have been. To the extent I had been receiving the fee waiver by accident, at the very least Suntrust should have to notify me of that fact and tell me actions I could take to avoid the fee. I have looked back through my correspondence, which I receive all electronically, and I do not have any notification at anytime over the past four years and certainly not in the past four months when these fees were being charged, that my account was no longer eligible for the fee waiver. The supervisor said that there should have bene a note on my monthly statement. There was no note indicating that there has been a change to my fee waiver status. And perhaps even more disturbing when I commented to the agent that even if there was a note this is the type of thing that should not be buried on a statement as I don't always check them since I review everything via the on-line portal. She agreed and admitted she never actually reads her statements. 

In light of the XXXX XXXX XXXX merger with Suntrust this behavior by Suntrust is very concerning and if this has happened to me I can only imagine the same must have happened to others.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",MD,20854,,Consent provided,Web,2019-08-01,Closed with explanation,Yes,,3325858
2025-03-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"This letter serves as a formal dispute regarding multiple inaccuracies on my credit report. Despite my previous disputes, these errors remain unresolved, which is not only unacceptable but also a clear violation of the Fair Credit Reporting Act ( FCRA ). I expect full compliance with federal regulations in handling my dispute. Below are the accounts in question : XXXX XXXX XXXX  : Account No : XXXX A charge-off account with an active balance? This is a blatant reporting error. It is concerning that TransUnion continues to report inaccurate information on my credit file. I demand the immediate deletion of this account due to its inaccuracy. XXXX XXXX XXXX XXXX : Account No : XXXX This account is reported as a charge-off, yet a balance remains. This contradicts standard reporting guidelines and is a clear violation of the FCRA. Additionally, there is a past due balance reported on an already charged-off account, which is another reporting violation. I demand a full reinvestigation and the immediate removal of this inaccurate account from my credit report. Please be advised that I am keeping detailed records of all correspondence and actions taken regarding this matter. Should TransUnion fail to comply with its legal obligations under the FCRA and fail to correct these inaccuracies within the legally required timeframe, I will have no choice but to escalate this matter, including but not limited to filing a formal complaint with the CFPB and pursuing legal action. I trust that TransUnion will take this matter seriously and conduct a thorough and lawful reinvestigation of these disputes. I expect a prompt and satisfactory resolution.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63130,,Consent provided,Web,2025-03-07,Closed with non-monetary relief,Yes,,12343956
2024-05-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,I was reviewing my credit record and I am quite upset at the inaccuracies you are reporting in my credit record. I need the following inaccurate information to be updated or deleted.XXXX XXXX  XXXX Balance : {$26.00} XXXX XXXX XXXX XXXX XXXX Balance : - XXXX XXXX Balance : {$37.00} XXXX XXXX XXXX XXXX XXXX Balance : {$0.00} XXXX XXXX XXXX Balance : {$970.00} XXXX XXXX XXXX : {$0.00}.,,"EQUIFAX, INC.",FL,33139,,Consent provided,Web,2024-05-04,Closed with non-monetary relief,Yes,,8919114
2025-09-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98930,,Consent not provided,Web,2025-09-07,Closed with explanation,Yes,,15778075
2026-01-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32246,,,Web,2026-01-27,Closed with explanation,Yes,,19044077
2023-08-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Please IMMEDIATELY remove this account from my credit report and send me an updated report showing your compliance with all METRO2 1483 reporting standards and this account removed XXXX XXXX,,"EQUIFAX, INC.",PA,19120,,Consent provided,Web,2023-08-08,Closed with explanation,Yes,,7371079
2017-05-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"I had started service with this Equifax to monitor my Credit. When I called on the  XXXX  of  XXXX   2017  to cancel my service the  Office w as closed. On Monday the  XXXX  I called to cancel which was done. All access was cancelled on that day. On the  XXXX  I checked my wife 's account, and they 've charged her account {$19.00} which caused an overdraft fee of {$35.00} from her bank. We submitted an online dispute the day that the fee and charge posted on the account. Today the bank denied the dispute because they had already charged my Account. I reiterate that I have no service with them, and can not access the Product that I am being billed for.",,"EQUIFAX, INC.",GA,30115,,Consent provided,Web,2017-05-17,Closed with explanation,Yes,,2486807
2016-01-08,Credit reporting,,Incorrect information on credit report,Personal information,,Company chooses not to provide a public response,Experian Information Solutions Inc.,CA,94112,,Consent not provided,Web,2016-01-08,Closed with non-monetary relief,Yes,No,1733874
2025-04-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27893,,Consent not provided,Web,2025-04-13,Closed with non-monetary relief,Yes,,12961489
2024-09-01,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,I received a letter from collection company. Called them to find out what it was. There was fraudulent charges on a credit card I used to have that indicates with the credit card company and they were supposed to take the charges off and close my account. They closed my account but never took the charges off and found out they sent the charges to collection! I do not owe money for charges on a credit card that were done fraudulently not by me. This needs to come off of my credit report as I do not owe this debt due to fraud.,,ENCORE CAPITAL GROUP INC.,NM,87002,,Consent provided,Web,2024-09-01,Closed with non-monetary relief,Yes,,9984834
2025-05-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,08234,,Consent not provided,Web,2025-05-03,Closed with non-monetary relief,Yes,,13315466
2021-07-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I have attached a letter from XXXX XXXX stating that the account should have been removed. The account still reflects on my credit file even after dispute. I received this letter dated XX/XX/2021. I now question what is being investigated because this should have been handled upon receipt. Who are you interviewing and investigating when the consumer disputes accounts and other information being furnished in my name?,,"EQUIFAX, INC.",GA,30349,,Consent provided,Web,2021-07-13,Closed with explanation,Yes,,4538452
2024-10-12,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78626,,Consent not provided,Web,2024-10-12,Closed with non-monetary relief,Yes,,10430714
2014-11-14,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,,,ENCORE CAPITAL GROUP INC.,SD,57555,,,Web,2014-11-14,Closed with non-monetary relief,Yes,No,1117941
2025-12-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DE,199XX,,,Web,2025-12-04,Closed with explanation,Yes,,17752103
2022-03-18,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85142,,Consent not provided,Web,2022-03-18,Closed with explanation,Yes,,5339483
2025-10-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,17113,,Consent not provided,Web,2025-10-27,Closed with explanation,Yes,,16839923
2022-11-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"RE : Bank XXXX XXXX XXXX # XXXXXXXX XXXX XXXXXXXX XXXX # XXXX, XXXX XXXX XXXX # XXXX You literally had enough time to verify this account and because you didnt anytime send me even 1 shred of evidence that this is my account or that I have any liability or responsibility or ownership, it needs to be deleted.Im pretty certain that you violated a bunch of federal laws : 1. You didnt prove the creditor even responded 2. You didnt send me anything at all to verify this was mine 3. Youre being paid to report this by a creditor I cant even get ahold of 4. This is absolutely false info being reported and section 609 protects me specifically against this! 

XXXX was able to verify accurately. How was there different outcomes with the same investigations. 

Thank you for submitting your complaint through the CFPB Complaint Portal. In your complaint, you indicated that there were inaccurate items reporting on your credit file. XXXX has completed its investigation, including contacting the furnisher of the information, where applicable. A summary of the results are listed below : Trade : XXXX XXXX XXXX THIS ITEM HAS BEEN DELETED FROM THE CREDIT FILE.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95207,,Consent provided,Web,2022-11-26,Closed with explanation,Yes,,6246833
2025-11-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91207,,Consent not provided,Web,2025-11-05,Closed with explanation,Yes,,17037248
2023-05-15,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,NY,13203,,,Phone,2023-05-15,Closed with explanation,Yes,,6980408
2023-03-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"The Accounts I am disputing do not relate to any transactions that I have made or authorized. Please remove these accounts at the earliest possible time. I have doubts about their accuracy and the reported payment history on accounts are a mystery to me, I dont remember I missed a payment. As required by section 611 of the Fair Credit Reporting Act, 15 U.S.C. 1681i, a copy of which is enclosed, I am requesting that the adverse information on the accounts be removed to correct the information. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33463,,Consent provided,Web,2023-03-20,Closed with non-monetary relief,Yes,,6717452
2025-08-15,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",NY,11003,,,Web,2025-08-15,Closed with non-monetary relief,Yes,,15302646
2019-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,,Postal mail,2019-01-30,Closed with explanation,Yes,,3137558
2025-02-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30813,,Consent provided,Web,2025-02-20,Closed with explanation,Yes,,12152808
2026-04-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30281,,Consent not provided,Web,2026-04-09,Closed with explanation,Yes,,21106220
2025-02-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27616,,Consent not provided,Web,2025-02-20,Closed with explanation,Yes,,12069191
2026-01-01,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"I am disputing the accuracy and legal compliance of the collection account listed as : Security Credit Services Balance : {$340.00} This account is being reported in violation of the Fair Credit Reporting Act, specifically 15 U.S.C. 1681s-2 ( a ) ( 5 ).

This rebuttal responds to XXXX XXXX and Security Credit Services claim that assignment of the account cures the disputed credit reporting inaccuracies.

While the contract may permit assignment of the agreement, contractual assignment does not supersede or negate compliance with the Fair Credit Reporting Act.

The response confirms the following : The account was charged off on XX/XX/year> The account was purchased by Security Credit Services on XX/XX/year> However, neither party has identified or documented the Date of First Delinquency, which is the controlling date under 15 U.S.C. 1681s-2 ( a ) ( 5 ) and 1681c ( c ). Reporting the account as opened in 2025 based on purchase or assignment date constitutes improper re-aging, which is prohibited by the FCRA.

Additionally, citing an assignment clause does not satisfy the furnishers duty under 15 U.S.C. 1681s-2 ( b ) to conduct a reasonable investigation after dispute. Verification requires review and production of actual account-level records, including payment history and DOFD not contractual language. 

To date, neither XXXX Leasing nor Security Credit Services has provided : The original Date of First Delinquency Complete payment history Records establishing how the reported dates were determined Evidence supporting continued reporting Under 15 U.S.C. 1681i ( a ) ( 5 ) ( A ), information that can not be fully verified may not be reported. Continued reporting without the required documentation constitutes ongoing violations of : 1681s-2 ( a ) ( 5 ) 1681s-2 ( a ) ( 1 ) ( A ) 1681s-2 ( b ) 1681i ( a ) 1681c ( c ) 1681g ( a ) ( 1 ) I am requesting that the CFPB require deletion of this collection account from all consumer reporting agencies due to improper re-aging, incomplete verification, and continued reporting of unverifiable information.",,"Security Credit Services, LLC",MI,49022,,Consent provided,Web,2026-01-01,Closed with explanation,Yes,,18399030
2024-11-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60606,,Consent not provided,Web,2024-11-21,Closed with non-monetary relief,Yes,,10882761
2025-01-20,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,,,"Block, Inc.",TX,77493,,Consent not provided,Web,2025-01-20,Closed with explanation,Yes,,11595048
2025-12-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22191,,,Web,2025-12-02,Closed with non-monetary relief,Yes,,17647336
2015-05-19,Money transfers,International money transfer,Money was not available when promised,,,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,CA,94804,,,Fax,2015-05-27,Closed with monetary relief,Yes,No,1381779
2024-11-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32444,,Consent not provided,Web,2024-11-03,Closed with explanation,Yes,,10669801
2021-09-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",AZ,86314,,Consent not provided,Web,2021-09-18,Closed with explanation,Yes,,4732763
2025-02-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I received a copy of my credit report I am writing to express my concern regarding Experian 's denial to follow up on my investigation. Recently, I was informed that the CFPB has filed a lawsuit against Experian, alleging that the company accepts unreliable information and fails to notify consumers of dispute results. This aligns with my experience, as Experian has not attempted to remove or correct the derogatory remark on my report. I request that this information be removed or corrected immediately, as it is affecting my ability to obtain a house, car, etc. Experian 's actions violate my rights as a consumer and federal laws.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28147,,Consent provided,Web,2025-02-01,Closed with explanation,Yes,,11882947
2015-09-01,Bank account or service,Savings account,"Account opening, closing, or management",,,Company chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95148,Servicemember,,Referral,2015-09-01,Closed with explanation,Yes,No,1547188
2015-08-24,Credit card,,Rewards,,I basically was offered this XXXXXXXXwhich was XXXXXXXXpoints for signing up with Citibank and spending {$1000.00} in 3 months or less after me opening an account. I have repeatedly contact both XXXX XXXX and Citibank for 2 months now and they keep blaming XXXX another. Nobody seems to care to honor their offer.,Company chooses not to provide a public response,"CITIBANK, N.A.",CA,94115,,Consent provided,Web,2015-08-24,Closed with explanation,Yes,No,1533426
2021-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NJ,08902,,Consent not provided,Web,2021-06-24,Closed with explanation,Yes,,4489333
2021-01-06,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",WA,98422,,,Referral,2021-01-07,Closed with explanation,Yes,,4055133
2026-01-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30294,,Consent not provided,Web,2026-01-22,Closed with non-monetary relief,Yes,,18931696
2025-10-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30458,,Consent not provided,Web,2025-10-29,Closed with non-monetary relief,Yes,,16885446
2025-02-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Resurgent Capital Services L.P.,GA,30606,,Consent not provided,Web,2025-02-24,Closed with explanation,Yes,,12095452
2025-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CO,80021,,,Web,2025-12-08,Closed with explanation,Yes,,17820891
2019-07-01,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,77396,Servicemember,,Phone,2019-07-01,Closed with explanation,Yes,,3293080
